9 66 9 115 5 5 1 41 0 
9 79 10 100 4 4 1 32 1 
9 45 7 61 5 5 1 35 2 
9 137 8 101 4 4 1 31 3 
9 251 4 42 4 4 1 31 4 
9 91 7 63 6 6 1 38 5 
9 163 13 188 7 7 1 56 6 
9 105 6 64 5 5 1 37 7 
9 82 9 107 4 4 1 31 8 
9 41 12 173 5 5 1 39 9 
9 117 12 173 5 5 1 38 10 
9 72 6 62 5 5 1 37 11 
9 261 18 333 4 4 1 36 12 
9 274 8 94 5 5 1 36 13 
9 187 6 64 6 6 1 35 14 
9 267 8 78 6 6 1 40 15 
9 88 8 82 6 6 1 44 16 
9 56 13 167 6 6 1 46 17 
9 144 8 83 5 5 1 36 18 
9 157 8 107 4 4 1 29 19 
9 268 7 76 5 5 1 36 20 
9 203 10 105 5 5 1 40 21 
9 13 7 63 5 5 1 36 22 
9 126 8 83 5 5 1 39 23 
9 246 6 61 5 5 1 34 24 
9 58 5 41 3 3 1 22 25 
9 110 10 117 5 5 1 38 26 
9 275 10 116 6 6 1 47 27 
9 102 6 60 4 4 1 28 28 
9 181 13 161 6 6 1 44 29 
9 159 13 191 5 5 1 40 30 
9 251 10 119 5 5 1 35 31 
9 137 8 73 5 5 1 34 32 
9 173 9 117 4 4 1 27 33 
9 229 10 117 5 5 1 40 34 
9 168 11 146 5 5 1 38 35 
9 246 8 82 4 4 1 31 36 
9 179 10 120 6 6 1 40 37 
9 51 12 153 6 6 1 44 38 
9 17 8 75 4 4 1 25 39 
9 5 9 82 6 6 1 36 40 
9 275 10 109 5 5 1 39 41 
9 144 10 114 6 6 1 45 42 
9 50 8 87 6 6 1 45 43 
9 202 7 57 3 3 1 21 44 
9 267 15 242 5 5 1 40 45 
9 226 12 153 7 7 1 56 46 
9 16 11 145 5 5 1 40 47 
9 77 6 56 4 4 1 30 48 
9 213 9 95 5 5 1 40 49 
9 192 5 48 5 5 1 35 50 
9 242 7 79 4 4 1 32 51 
9 51 6 51 4 4 1 29 52 
9 281 6 66 3 3 1 24 53 
9 142 7 77 6 6 1 43 54 
9 55 5 48 4 4 1 27 55 
