5 192 1.8212972248770314 1.7831188603647221 1.6733909932172373 1.6733909932172373 300 1156 1928 4 300 1156 1928 38 4532 2 2 8.838713263027174 true true -7513307743682577963
5 192 1.8215418393620784 1.8215418393620784 1.5261041564592746 1.5261041564592746 344 1222 2060 0 344 1222 2060 46 5424 2 2 19.358946219519574 true true -8211690211864406615
5 192 1.5519025003903089 1.5519025003903089 1.2855473981204946 1.2855473981204946 280 1142 1900 6 280 1142 1900 58 4420 2 2 20.719197336421256 true true 5524226318728553173
5 192 1.7738414868895367 1.7738414868895367 1.4814863710141426 1.4814863710141426 252 1132 1880 4 252 1132 1880 72 4334 2 2 19.733905191126674 true true 6317325865239513591
5 192 1.7131345943162768 1.7131345943162768 1.5712169241912581 1.5712169241912581 292 1122 1860 2 292 1122 1860 80 4200 2 2 9.03234097978336 true true 6817930578738601980
5 192 1.5488648705617236 1.5488648705617236 1.3050425650925142 1.3050425650925142 284 1156 1928 0 284 1156 1928 36 4156 2 2 18.68309218342813 true true -6500480249525828851
5 192 1.7293830074497876 1.7293830074497876 1.489262232437977 1.489262232437977 316 1144 1904 8 316 1144 1904 74 4804 2 2 16.123471728597057 true true -4101687207249075614
5 192 1.5453677545945927 1.5453677545945927 1.2768432952096038 1.2768432952096038 276 1160 1936 0 276 1160 1936 22 4202 2 2 21.030337895999097 true true 3178601170364705259
5 192 1.9955655445868739 1.706874855411225 1.4110791571763523 1.4110791571763523 348 1210 2036 2 348 1210 2036 78 4728 2 2 41.4212331347953 true true 3402262460031814730
5 192 1.6845374183621533 1.588905812477554 1.367750679010428 1.367750679010428 268 1126 1868 6 268 1126 1868 52 4238 2 2 23.161146560784136 true true -1665854602793234944
5 192 1.5841755480273367 1.5841755480273367 1.5841755480273367 1.5841755480273367 288 1156 1928 2 288 1156 1928 42 4054 2 2 0.0 true true 194836787499771093
5 192 1.6954590533989975 1.6954590533989975 1.37326352177047 1.3127880611233582 428 1168 1952 6 428 1168 1952 114 5748 2 2 23.462032342717382 true true -8125146936800592125
5 192 2.0949040280953874 2.0713247767954264 1.9559385163352094 1.9338667099429623 368 1218 2052 2 368 1218 2052 60 4936 2 2 7.104799593627005 true true -6779902383406389081
